state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
PA,Jefferson,County,33,42065,False,True,34,,pa-jefferson
PA,Juniata,County,34,42067,False,True,35,,pa-juniata
PA,Lackawanna,County,35,42069,False,True,36,,pa-lackawanna
PA,Lancaster,County,36,42071,False,True,37,,pa-lancaster
PA,Lawrence,County,37,42073,False,True,38,,pa-lawrence
PA,Lebanon,County,38,42075,False,True,39,,pa-lebanon
PA,Lehigh,County,39,42077,False,True,40,,pa-lehigh
PA,Luzerne,County,40,42079,False,True,41,,pa-luzerne
PA,Lycoming,County,41,42081,False,True,42,,pa-lycoming
PA,McKean,County,42,42083,False,True,43,,pa-mckean
PA,Mercer,County,43,42085,False,True,44,,pa-mercer
PA,Mifflin,County,44,42087,False,True,45,,pa-mifflin
PA,Monroe,County,45,42089,False,True,46,,pa-monroe
PA,Montgomery,County,46,42091,False,True,47,,pa-montgomery
PA,Montour,County,47,42093,False,True,48,,pa-montour
PA,Northampton,County,48,42095,False,True,49,,pa-northampton
PA,Northumberland,County,49,42097,False,True,50,,pa-northumberland
PA,Perry,County,50,42099,False,True,51,,pa-perry
PA,Philadelphia,County,51,42101,False,True,52,,pa-philadelphia
PA,Pike,County,52,42103,False,True,53,,pa-pike
PA,Potter,County,53,42105,False,True,54,,pa-potter
PA,Schuylkill,County,54,42107,False,True,55,,pa-schuylkill
PA,Snyder,County,55,42109,False,True,56,,pa-snyder
PA,Somerset,County,56,42111,False,True,57,,pa-somerset
PA,Sullivan,County,57,42113,False,True,58,,pa-sullivan
PA,Susquehanna,County,58,42115,False,True,59,,pa-susquehanna
PA,Tioga,County,59,42117,False,True,60,,pa-tioga
PA,Union,County,60,42119,False,True,61,,pa-union
PA,Venango,County,61,42121,False,True,62,,pa-venango
PA,Warren,County,62,42123,False,True,63,,pa-warren
PA,Washington,County,63,42125,False,True,64,,pa-washington
PA,Wayne,County,64,42127,False,True,65,,pa-wayne
PA,Westmoreland,County,65,42129,False,True,66,,pa-westmoreland
PA,Wyoming,County,66,42131,False,True,67,,pa-wyoming
PA,York,County,67,42133,False,True,68,,pa-york
PA,Out-of-State,County,68,,False,True,69,"Modern administrative code for non-resident/out-of-state; appears on PA county-code map PDF. NOT verified as printed on 1913-1937 nonresident metal tags (those used statewide serial numbers, e.g. 1935 NR license #8251).",pa-out-of-state
OH,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,oh-statewide
OH,Adams,County,,39001,False,True,2,,oh-adams
OH,Allen,County,,39003,False,True,3,,oh-allen
OH,Ashland,County,,39005,False,True,4,,oh-ashland
OH,Ashtabula,County,,39007,False,True,5,,oh-ashtabula
OH,Athens,County,,39009,False,True,6,,oh-athens
OH,Auglaize,County,,39011,False,True,7,,oh-auglaize
OH,Belmont,County,,39013,False,True,8,,oh-belmont
OH,Brown,County,,39015,False,True,9,,oh-brown
OH,Butler,County,,39017,False,True,10,,oh-butler
OH,Carroll,County,,39019,False,True,11,,oh-carroll
OH,Champaign,County,,39021,False,True,12,,oh-champaign
OH,Clark,County,,39023,False,True,13,,oh-clark
OH,Clermont,County,,39025,False,True,14,,oh-clermont
OH,Clinton,County,,39027,False,True,15,,oh-clinton
OH,Columbiana,County,,39029,False,True,16,,oh-columbiana
OH,Coshocton,County,,39031,False,True,17,,oh-coshocton
OH,Crawford,County,,39033,False,True,18,,oh-crawford
OH,Cuyahoga,County,,39035,False,True,19,,oh-cuyahoga
OH,Darke,County,,39037,False,True,20,,oh-darke
OH,Defiance,County,,39039,False,True,21,,oh-defiance
OH,Delaware,County,,39041,False,True,22,,oh-delaware
OH,Erie,County,,39043,False,True,23,,oh-erie
OH,Fairfield,County,,39045,False,True,24,,oh-fairfield
OH,Fayette,County,,39047,False,True,25,,oh-fayette
OH,Franklin,County,,39049,False,True,26,,oh-franklin
OH,Fulton,County,,39051,False,True,27,,oh-fulton
OH,Gallia,County,,39053,False,True,28,,oh-gallia
OH,Geauga,County,,39055,False,True,29,,oh-geauga
OH,Greene,County,,39057,False,True,30,,oh-greene
OH,Guernsey,County,,39059,False,True,31,,oh-guernsey
OH,Hamilton,County,,39061,False,True,32,,oh-hamilton
OH,Hancock,County,,39063,False,True,33,,oh-hancock
OH,Hardin,County,,39065,False,True,34,,oh-hardin
OH,Harrison,County,,39067,False,True,35,,oh-harrison
OH,Henry,County,,39069,False,True,36,,oh-henry
OH,Highland,County,,39071,False,True,37,,oh-highland
OH,Hocking,County,,39073,False,True,38,,oh-hocking
OH,Holmes,County,,39075,False,True,39,,oh-holmes
OH,Huron,County,,39077,False,True,40,,oh-huron
OH,Jackson,County,,39079,False,True,41,,oh-jackson
OH,Jefferson,County,,39081,False,True,42,,oh-jefferson
OH,Knox,County,,39083,False,True,43,,oh-knox
OH,Lake,County,,39085,False,True,44,,oh-lake
OH,Lawrence,County,,39087,False,True,45,,oh-lawrence
OH,Licking,County,,39089,False,True,46,,oh-licking
OH,Logan,County,,39091,False,True,47,,oh-logan
OH,Lorain,County,,39093,False,True,48,,oh-lorain
OH,Lucas,County,,39095,False,True,49,,oh-lucas
OH,Madison,County,,39097,False,True,50,,oh-madison
OH,Mahoning,County,,39099,False,True,51,,oh-mahoning
OH,Marion,County,,39101,False,True,52,,oh-marion
OH,Medina,County,,39103,False,True,53,,oh-medina
OH,Meigs,County,,39105,False,True,54,,oh-meigs
OH,Mercer,County,,39107,False,True,55,,oh-mercer
OH,Miami,County,,39109,False,True,56,,oh-miami
OH,Monroe,County,,39111,False,True,57,,oh-monroe
OH,Montgomery,County,,39113,False,True,58,,oh-montgomery
OH,Morgan,County,,39115,False,True,59,,oh-morgan
OH,Morrow,County,,39117,False,True,60,,oh-morrow
OH,Muskingum,County,,39119,False,True,61,,oh-muskingum
OH,Noble,County,,39121,False,True,62,,oh-noble
OH,Ottawa,County,,39123,False,True,63,,oh-ottawa
OH,Paulding,County,,39125,False,True,64,,oh-paulding
OH,Perry,County,,39127,False,True,65,,oh-perry
OH,Pickaway,County,,39129,False,True,66,,oh-pickaway
OH,Pike,County,,39131,False,True,67,,oh-pike
OH,Portage,County,,39133,False,True,68,,oh-portage
OH,Preble,County,,39135,False,True,69,,oh-preble
OH,Putnam,County,,39137,False,True,70,,oh-putnam
OH,Richland,County,,39139,False,True,71,,oh-richland
OH,Ross,County,,39141,False,True,72,,oh-ross
OH,Sandusky,County,,39143,False,True,73,,oh-sandusky
OH,Scioto,County,,39145,False,True,74,,oh-scioto
OH,Seneca,County,,39147,False,True,75,,oh-seneca
OH,Shelby,County,,39149,False,True,76,,oh-shelby
OH,Stark,County,,39151,False,True,77,,oh-stark
OH,Summit,County,,39153,False,True,78,,oh-summit
OH,Trumbull,County,,39155,False,True,79,,oh-trumbull
OH,Tuscarawas,County,,39157,False,True,80,,oh-tuscarawas
OH,Union,County,,39159,False,True,81,,oh-union
OH,Van Wert,County,,39161,False,True,82,,oh-van-wert
OH,Vinton,County,,39163,False,True,83,,oh-vinton
OH,Warren,County,,39165,False,True,84,,oh-warren
OH,Washington,County,,39167,False,True,85,,oh-washington
OH,Wayne,County,,39169,False,True,86,,oh-wayne
OH,Williams,County,,39171,False,True,87,,oh-williams
OH,Wood,County,,39173,False,True,88,,oh-wood
OH,Wyandot,County,,39175,False,True,89,,oh-wyandot
GA,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,ga-statewide
GA,Appling,County,,13001,False,True,2,,ga-appling
GA,Atkinson,County,,13003,False,True,3,,ga-atkinson
GA,Bacon,County,,13005,False,True,4,,ga-bacon
GA,Baker,County,,13007,False,True,5,,ga-baker
GA,Baldwin,County,,13009,False,True,6,,ga-baldwin
GA,Banks,County,,13011,False,True,7,,ga-banks
GA,Barrow,County,,13013,False,True,8,,ga-barrow
GA,Bartow,County,,13015,False,True,9,,ga-bartow
GA,Ben Hill,County,,13017,False,True,10,,ga-ben-hill
GA,Berrien,County,,13019,False,True,11,,ga-berrien
GA,Bibb,County,,13021,False,True,12,,ga-bibb
GA,Bleckley,County,,13023,False,True,13,,ga-bleckley
GA,Brantley,County,,13025,False,True,14,,ga-brantley
GA,Brooks,County,,13027,False,True,15,,ga-brooks
GA,Bryan,County,,13029,False,True,16,,ga-bryan
GA,Bulloch,County,,13031,False,True,17,,ga-bulloch
GA,Burke,County,,13033,False,True,18,,ga-burke
GA,Butts,County,,13035,False,True,19,,ga-butts
GA,Calhoun,County,,13037,False,True,20,,ga-calhoun
GA,Camden,County,,13039,False,True,21,,ga-camden
GA,Candler,County,,13043,False,True,22,,ga-candler
GA,Carroll,County,,13045,False,True,23,,ga-carroll
GA,Catoosa,County,,13047,False,True,24,,ga-catoosa
GA,Charlton,County,,13049,False,True,25,,ga-charlton
GA,Chatham,County,,13051,False,True,26,,ga-chatham
GA,Chattahoochee,County,,13053,False,True,27,,ga-chattahoochee
GA,Chattooga,County,,13055,False,True,28,,ga-chattooga
GA,Cherokee,County,,13057,False,True,29,,ga-cherokee
GA,Clarke,County,,13059,False,True,30,,ga-clarke
GA,Clay,County,,13061,False,True,31,,ga-clay
GA,Clayton,County,,13063,False,True,32,,ga-clayton
GA,Clinch,County,,13065,False,True,33,,ga-clinch
GA,Cobb,County,,13067,False,True,34,,ga-cobb
GA,Coffee,County,,13069,False,True,35,,ga-coffee
GA,Colquitt,County,,13071,False,True,36,,ga-colquitt
GA,Columbia,County,,13073,False,True,37,,ga-columbia
GA,Cook,County,,13075,False,True,38,,ga-cook
GA,Coweta,County,,13077,False,True,39,,ga-coweta
GA,Crawford,County,,13079,False,True,40,,ga-crawford
GA,Crisp,County,,13081,False,True,41,,ga-crisp
GA,Dade,County,,13083,False,True,42,,ga-dade
GA,Dawson,County,,13085,False,True,43,,ga-dawson
GA,Decatur,County,,13087,False,True,44,,ga-decatur
GA,DeKalb,County,,13089,False,True,45,,ga-dekalb
GA,Dodge,County,,13091,False,True,46,,ga-dodge
GA,Dooly,County,,13093,False,True,47,,ga-dooly
GA,Dougherty,County,,13095,False,True,48,,ga-dougherty
GA,Douglas,County,,13097,False,True,49,,ga-douglas
GA,Early,County,,13099,False,True,50,,ga-early
GA,Echols,County,,13101,False,True,51,,ga-echols
GA,Effingham,County,,13103,False,True,52,,ga-effingham
GA,Elbert,County,,13105,False,True,53,,ga-elbert
GA,Emanuel,County,,13107,False,True,54,,ga-emanuel
GA,Evans,County,,13109,False,True,55,,ga-evans
GA,Fannin,County,,13111,False,True,56,,ga-fannin
GA,Fayette,County,,13113,False,True,57,,ga-fayette
GA,Floyd,County,,13115,False,True,58,,ga-floyd
GA,Forsyth,County,,13117,False,True,59,,ga-forsyth
GA,Franklin,County,,13119,False,True,60,,ga-franklin
GA,Fulton,County,,13121,False,True,61,,ga-fulton
GA,Gilmer,County,,13123,False,True,62,,ga-gilmer
GA,Glascock,County,,13125,False,True,63,,ga-glascock
GA,Glynn,County,,13127,False,True,64,,ga-glynn
GA,Gordon,County,,13129,False,True,65,,ga-gordon
GA,Grady,County,,13131,False,True,66,,ga-grady
GA,Greene,County,,13133,False,True,67,,ga-greene
GA,Gwinnett,County,,13135,False,True,68,,ga-gwinnett
GA,Habersham,County,,13137,False,True,69,,ga-habersham
GA,Hall,County,,13139,False,True,70,,ga-hall
GA,Hancock,County,,13141,False,True,71,,ga-hancock
GA,Haralson,County,,13143,False,True,72,,ga-haralson
GA,Harris,County,,13145,False,True,73,,ga-harris
GA,Hart,County,,13147,False,True,74,,ga-hart
GA,Heard,County,,13149,False,True,75,,ga-heard
GA,Henry,County,,13151,False,True,76,,ga-henry
GA,Houston,County,,13153,False,True,77,,ga-houston
GA,Irwin,County,,13155,False,True,78,,ga-irwin
GA,Jackson,County,,13157,False,True,79,,ga-jackson
GA,Jasper,County,,13159,False,True,80,,ga-jasper
GA,Jeff Davis,County,,13161,False,True,81,,ga-jeff-davis
GA,Jefferson,County,,13163,False,True,82,,ga-jefferson
GA,Jenkins,County,,13165,False,True,83,,ga-jenkins
GA,Johnson,County,,13167,False,True,84,,ga-johnson
GA,Jones,County,,13169,False,True,85,,ga-jones
GA,Lamar,County,,13171,False,True,86,,ga-lamar
GA,Lanier,County,,13173,False,True,87,,ga-lanier
GA,Laurens,County,,13175,False,True,88,,ga-laurens
GA,Lee,County,,13177,False,True,89,,ga-lee
GA,Liberty,County,,13179,False,True,90,,ga-liberty
GA,Lincoln,County,,13181,False,True,91,,ga-lincoln
GA,Long,County,,13183,False,True,92,,ga-long
GA,Lowndes,County,,13185,False,True,93,,ga-lowndes
GA,Lumpkin,County,,13187,False,True,94,,ga-lumpkin
GA,McDuffie,County,,13189,False,True,95,,ga-mcduffie
GA,McIntosh,County,,13191,False,True,96,,ga-mcintosh
GA,Macon,County,,13193,False,True,97,,ga-macon
GA,Madison,County,,13195,False,True,98,,ga-madison
GA,Marion,County,,13197,False,True,99,,ga-marion
GA,Meriwether,County,,13199,False,True,100,,ga-meriwether
GA,Miller,County,,13201,False,True,101,,ga-miller
GA,Mitchell,County,,13205,False,True,102,,ga-mitchell
GA,Monroe,County,,13207,False,True,103,,ga-monroe
GA,Montgomery,County,,13209,False,True,104,,ga-montgomery
GA,Morgan,County,,13211,False,True,105,,ga-morgan
GA,Murray,County,,13213,False,True,106,,ga-murray
GA,Muscogee,County,,13215,False,True,107,,ga-muscogee
GA,Newton,County,,13217,False,True,108,,ga-newton
GA,Oconee,County,,13219,False,True,109,,ga-oconee
GA,Oglethorpe,County,,13221,False,True,110,,ga-oglethorpe
GA,Paulding,County,,13223,False,True,111,,ga-paulding
GA,Peach,County,,13225,False,True,112,,ga-peach
GA,Pickens,County,,13227,False,True,113,,ga-pickens
GA,Pierce,County,,13229,False,True,114,,ga-pierce
GA,Pike,County,,13231,False,True,115,,ga-pike
GA,Polk,County,,13233,False,True,116,,ga-polk
GA,Pulaski,County,,13235,False,True,117,,ga-pulaski
GA,Putnam,County,,13237,False,True,118,,ga-putnam
GA,Quitman,County,,13239,False,True,119,,ga-quitman
GA,Rabun,County,,13241,False,True,120,,ga-rabun
GA,Randolph,County,,13243,False,True,121,,ga-randolph
GA,Richmond,County,,13245,False,True,122,,ga-richmond
GA,Rockdale,County,,13247,False,True,123,,ga-rockdale
GA,Schley,County,,13249,False,True,124,,ga-schley
GA,Screven,County,,13251,False,True,125,,ga-screven
GA,Seminole,County,,13253,False,True,126,,ga-seminole
GA,Spalding,County,,13255,False,True,127,,ga-spalding
GA,Stephens,County,,13257,False,True,128,,ga-stephens
GA,Stewart,County,,13259,False,True,129,,ga-stewart
GA,Sumter,County,,13261,False,True,130,,ga-sumter
GA,Talbot,County,,13263,False,True,131,,ga-talbot
GA,Taliaferro,County,,13265,False,True,132,,ga-taliaferro
GA,Tattnall,County,,13267,False,True,133,,ga-tattnall
GA,Taylor,County,,13269,False,True,134,,ga-taylor
GA,Telfair,County,,13271,False,True,135,,ga-telfair
GA,Terrell,County,,13273,False,True,136,,ga-terrell
GA,Thomas,County,,13275,False,True,137,,ga-thomas
GA,Tift,County,,13277,False,True,138,,ga-tift
GA,Toombs,County,,13279,False,True,139,,ga-toombs
GA,Towns,County,,13281,False,True,140,,ga-towns
GA,Treutlen,County,,13283,False,True,141,,ga-treutlen
GA,Troup,County,,13285,False,True,142,,ga-troup
GA,Turner,County,,13287,False,True,143,,ga-turner
GA,Twiggs,County,,13289,False,True,144,,ga-twiggs
GA,Union,County,,13291,False,True,145,,ga-union
GA,Upson,County,,13293,False,True,146,,ga-upson
GA,Walker,County,,13295,False,True,147,,ga-walker
GA,Walton,County,,13297,False,True,148,,ga-walton
GA,Ware,County,,13299,False,True,149,,ga-ware
GA,Warren,County,,13301,False,True,150,,ga-warren
GA,Washington,County,,13303,False,True,151,,ga-washington
GA,Wayne,County,,13305,False,True,152,,ga-wayne
GA,Webster,County,,13307,False,True,153,,ga-webster
GA,Wheeler,County,,13309,False,True,154,,ga-wheeler
GA,White,County,,13311,False,True,155,,ga-white
GA,Whitfield,County,,13313,False,True,156,,ga-whitfield
GA,Wilcox,County,,13315,False,True,157,,ga-wilcox
GA,Wilkes,County,,13317,False,True,158,,ga-wilkes
GA,Wilkinson,County,,13319,False,True,159,,ga-wilkinson
GA,Worth,County,,13321,False,True,160,,ga-worth
IL,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,il-statewide
IL,Adams,County,,17001,False,True,2,,il-adams
IL,Alexander,County,,17003,False,True,3,,il-alexander
IL,Bond,County,,17005,False,True,4,,il-bond
IL,Boone,County,,17007,False,True,5,,il-boone
IL,Brown,County,,17009,False,True,6,,il-brown
IL,Bureau,County,,17011,False,True,7,,il-bureau
IL,Calhoun,County,,17013,False,True,8,,il-calhoun
IL,Carroll,County,,17015,False,True,9,,il-carroll
IL,Cass,County,,17017,False,True,10,,il-cass
IL,Champaign,County,,17019,False,True,11,,il-champaign
IL,Christian,County,,17021,False,True,12,,il-christian
IL,Clark,County,,17023,False,True,13,,il-clark
IL,Clay,County,,17025,False,True,14,,il-clay
IL,Clinton,County,,17027,False,True,15,,il-clinton
IL,Coles,County,,17029,False,True,16,,il-coles
IL,Cook,County,,17031,False,True,17,,il-cook
IL,Crawford,County,,17033,False,True,18,,il-crawford
IL,Cumberland,County,,17035,False,True,19,,il-cumberland
IL,DeKalb,County,,17037,False,True,20,,il-dekalb
IL,De Witt,County,,17039,False,True,21,,il-de-witt
IL,Douglas,County,,17041,False,True,22,,il-douglas
IL,DuPage,County,,17043,False,True,23,,il-dupage
IL,Edgar,County,,17045,False,True,24,,il-edgar
IL,Edwards,County,,17047,False,True,25,,il-edwards
IL,Effingham,County,,17049,False,True,26,,il-effingham
IL,Fayette,County,,17051,False,True,27,,il-fayette
IL,Ford,County,,17053,False,True,28,,il-ford
IL,Franklin,County,,17055,False,True,29,,il-franklin
IL,Fulton,County,,17057,False,True,30,,il-fulton
IL,Gallatin,County,,17059,False,True,31,,il-gallatin
IL,Greene,County,,17061,False,True,32,,il-greene
IL,Grundy,County,,17063,False,True,33,,il-grundy
IL,Hamilton,County,,17065,False,True,34,,il-hamilton
IL,Hancock,County,,17067,False,True,35,,il-hancock
IL,Hardin,County,,17069,False,True,36,,il-hardin
IL,Henderson,County,,17071,False,True,37,,il-henderson
IL,Henry,County,,17073,False,True,38,,il-henry
IL,Iroquois,County,,17075,False,True,39,,il-iroquois
IL,Jackson,County,,17077,False,True,40,,il-jackson
IL,Jasper,County,,17079,False,True,41,,il-jasper
IL,Jefferson,County,,17081,False,True,42,,il-jefferson
IL,Jersey,County,,17083,False,True,43,,il-jersey
IL,Jo Daviess,County,,17085,False,True,44,,il-jo-daviess
IL,Johnson,County,,17087,False,True,45,,il-johnson
IL,Kane,County,,17089,False,True,46,,il-kane
IL,Kankakee,County,,17091,False,True,47,,il-kankakee
IL,Kendall,County,,17093,False,True,48,,il-kendall
IL,Knox,County,,17095,False,True,49,,il-knox
IL,Lake,County,,17097,False,True,50,,il-lake
IL,LaSalle,County,,17099,False,True,51,,il-lasalle
IL,Lawrence,County,,17101,False,True,52,,il-lawrence
IL,Lee,County,,17103,False,True,53,,il-lee
IL,Livingston,County,,17105,False,True,54,,il-livingston
IL,Logan,County,,17107,False,True,55,,il-logan
IL,McDonough,County,,17109,False,True,56,,il-mcdonough
IL,McHenry,County,,17111,False,True,57,,il-mchenry
IL,McLean,County,,17113,False,True,58,,il-mclean
IL,Macon,County,,17115,False,True,59,,il-macon
IL,Macoupin,County,,17117,False,True,60,,il-macoupin
IL,Madison,County,,17119,False,True,61,,il-madison
IL,Marion,County,,17121,False,True,62,,il-marion
IL,Marshall,County,,17123,False,True,63,,il-marshall
IL,Mason,County,,17125,False,True,64,,il-mason
IL,Massac,County,,17127,False,True,65,,il-massac
IL,Menard,County,,17129,False,True,66,,il-menard
IL,Mercer,County,,17131,False,True,67,,il-mercer
IL,Monroe,County,,17133,False,True,68,,il-monroe
IL,Montgomery,County,,17135,False,True,69,,il-montgomery
IL,Morgan,County,,17137,False,True,70,,il-morgan
IL,Moultrie,County,,17139,False,True,71,,il-moultrie
IL,Ogle,County,,17141,False,True,72,,il-ogle
IL,Peoria,County,,17143,False,True,73,,il-peoria
IL,Perry,County,,17145,False,True,74,,il-perry
IL,Piatt,County,,17147,False,True,75,,il-piatt
IL,Pike,County,,17149,False,True,76,,il-pike
IL,Pope,County,,17151,False,True,77,,il-pope
IL,Pulaski,County,,17153,False,True,78,,il-pulaski
IL,Putnam,County,,17155,False,True,79,,il-putnam
IL,Randolph,County,,17157,False,True,80,,il-randolph
IL,Richland,County,,17159,False,True,81,,il-richland
IL,Rock Island,County,,17161,False,True,82,,il-rock-island
IL,St. Clair,County,,17163,False,True,83,,il-st-clair
IL,Saline,County,,17165,False,True,84,,il-saline
IL,Sangamon,County,,17167,False,True,85,,il-sangamon
IL,Schuyler,County,,17169,False,True,86,,il-schuyler
IL,Scott,County,,17171,False,True,87,,il-scott
IL,Shelby,County,,17173,False,True,88,,il-shelby
IL,Stark,County,,17175,False,True,89,,il-stark
IL,Stephenson,County,,17177,False,True,90,,il-stephenson
IL,Tazewell,County,,17179,False,True,91,,il-tazewell
IL,Union,County,,17181,False,True,92,,il-union
IL,Vermilion,County,,17183,False,True,93,,il-vermilion
IL,Wabash,County,,17185,False,True,94,,il-wabash
IL,Warren,County,,17187,False,True,95,,il-warren
IL,Washington,County,,17189,False,True,96,,il-washington
IL,Wayne,County,,17191,False,True,97,,il-wayne
IL,White,County,,17193,False,True,98,,il-white
IL,Whiteside,County,,17195,False,True,99,,il-whiteside
IL,Will,County,,17197,False,True,100,,il-will
IL,Williamson,County,,17199,False,True,101,,il-williamson
IL,Winnebago,County,,17201,False,True,102,,il-winnebago
IL,Woodford,County,,17203,False,True,103,,il-woodford
IN,Statewide,Statewide,,,True,True,1,Licenses not tied to a specific sub-unit,in-statewide
IN,Adams,County,,18001,False,True,2,,in-adams
IN,Allen,County,,18003,False,True,3,,in-allen
IN,Bartholomew,County,,18005,False,True,4,,in-bartholomew
IN,Benton,County,,18007,False,True,5,,in-benton
IN,Blackford,County,,18009,False,True,6,,in-blackford
IN,Boone,County,,18011,False,True,7,,in-boone
IN,Brown,County,,18013,False,True,8,,in-brown
IN,Carroll,County,,18015,False,True,9,,in-carroll
IN,Cass,County,,18017,False,True,10,,in-cass
IN,Clark,County,,18019,False,True,11,,in-clark
IN,Clay,County,,18021,False,True,12,,in-clay
IN,Clinton,County,,18023,False,True,13,,in-clinton
IN,Crawford,County,,18025,False,True,14,,in-crawford
IN,Daviess,County,,18027,False,True,15,,in-daviess
IN,Dearborn,County,,18029,False,True,16,,in-dearborn
IN,Decatur,County,,18031,False,True,17,,in-decatur
IN,DeKalb,County,,18033,False,True,18,,in-dekalb
IN,Delaware,County,,18035,False,True,19,,in-delaware
IN,Dubois,County,,18037,False,True,20,,in-dubois
IN,Elkhart,County,,18039,False,True,21,,in-elkhart
IN,Fayette,County,,18041,False,True,22,,in-fayette
IN,Floyd,County,,18043,False,True,23,,in-floyd
IN,Fountain,County,,18045,False,True,24,,in-fountain
IN,Franklin,County,,18047,False,True,25,,in-franklin
IN,Fulton,County,,18049,False,True,26,,in-fulton
IN,Gibson,County,,18051,False,True,27,,in-gibson
IN,Grant,County,,18053,False,True,28,,in-grant
IN,Greene,County,,18055,False,True,29,,in-greene
IN,Hamilton,County,,18057,False,True,30,,in-hamilton
IN,Hancock,County,,18059,False,True,31,,in-hancock
IN,Harrison,County,,18061,False,True,32,,in-harrison
IN,Hendricks,County,,18063,False,True,33,,in-hendricks
IN,Henry,County,,18065,False,True,34,,in-henry
IN,Howard,County,,18067,False,True,35,,in-howard
IN,Huntington,County,,18069,False,True,36,,in-huntington
IN,Jackson,County,,18071,False,True,37,,in-jackson
IN,Jasper,County,,18073,False,True,38,,in-jasper
IN,Jay,County,,18075,False,True,39,,in-jay
IN,Jefferson,County,,18077,False,True,40,,in-jefferson
IN,Jennings,County,,18079,False,True,41,,in-jennings
IN,Johnson,County,,18081,False,True,42,,in-johnson
IN,Knox,County,,18083,False,True,43,,in-knox
IN,Kosciusko,County,,18085,False,True,44,,in-kosciusko
IN,LaGrange,County,,18087,False,True,45,,in-lagrange
IN,Lake,County,,18089,False,True,46,,in-lake
IN,LaPorte,County,,18091,False,True,47,,in-laporte
IN,Lawrence,County,,18093,False,True,48,,in-lawrence
IN,Madison,County,,18095,False,True,49,,in-madison
IN,Marion,County,,18097,False,True,50,,in-marion
IN,Marshall,County,,18099,False,True,51,,in-marshall
IN,Martin,County,,18101,False,True,52,,in-martin
IN,Miami,County,,18103,False,True,53,,in-miami
IN,Monroe,County,,18105,False,True,54,,in-monroe
IN,Montgomery,County,,18107,False,True,55,,in-montgomery
IN,Morgan,County,,18109,False,True,56,,in-morgan
IN,Newton,County,,18111,False,True,57,,in-newton
IN,Noble,County,,18113,False,True,58,,in-noble
IN,Ohio,County,,18115,False,True,59,,in-ohio
IN,Orange,County,,18117,False,True,60,,in-orange
IN,Owen,County,,18119,False,True,61,,in-owen
IN,Parke,County,,18121,False,True,62,,in-parke
IN,Perry,County,,18123,False,True,63,,in-perry
IN,Pike,County,,18125,False,True,64,,in-pike
IN,Porter,County,,18127,False,True,65,,in-porter
IN,Posey,County,,18129,False,True,66,,in-posey
IN,Pulaski,County,,18131,False,True,67,,in-pulaski
IN,Putnam,County,,18133,False,True,68,,in-putnam
IN,Randolph,County,,18135,False,True,69,,in-randolph
IN,Ripley,County,,18137,False,True,70,,in-ripley
IN,Rush,County,,18139,False,True,71,,in-rush
IN,St. Joseph,County,,18141,False,True,72,,in-st-joseph
IN,Scott,County,,18143,False,True,73,,in-scott
IN,Shelby,County,,18145,False,True,74,,in-shelby
IN,Spencer,County,,18147,False,True,75,,in-spencer
