state_abbrev,name,unit_type,unit_number,fips_code,is_statewide,geo_data_complete,sort_order,notes,slug
PA,Forest,County,27,42053,FALSE,TRUE,28,,pa-forest
PA,Franklin,County,28,42055,FALSE,TRUE,29,,pa-franklin
PA,Fulton,County,29,42057,FALSE,TRUE,30,,pa-fulton
PA,Greene,County,30,42059,FALSE,TRUE,31,,pa-greene
PA,Huntingdon,County,31,42061,FALSE,TRUE,32,,pa-huntingdon
PA,Indiana,County,32,42063,FALSE,TRUE,33,,pa-indiana
PA,Jefferson,County,33,42065,FALSE,TRUE,34,,pa-jefferson
PA,Juniata,County,34,42067,FALSE,TRUE,35,,pa-juniata
PA,Lackawanna,County,35,42069,FALSE,TRUE,36,,pa-lackawanna
PA,Lancaster,County,36,42071,FALSE,TRUE,37,,pa-lancaster
PA,Lawrence,County,37,42073,FALSE,TRUE,38,,pa-lawrence
PA,Lebanon,County,38,42075,FALSE,TRUE,39,,pa-lebanon
PA,Lehigh,County,39,42077,FALSE,TRUE,40,,pa-lehigh
PA,Luzerne,County,40,42079,FALSE,TRUE,41,,pa-luzerne
PA,Lycoming,County,41,42081,FALSE,TRUE,42,,pa-lycoming
PA,McKean,County,42,42083,FALSE,TRUE,43,,pa-mckean
PA,Mercer,County,43,42085,FALSE,TRUE,44,,pa-mercer
PA,Mifflin,County,44,42087,FALSE,TRUE,45,,pa-mifflin
PA,Monroe,County,45,42089,FALSE,TRUE,46,,pa-monroe
PA,Montgomery,County,46,42091,FALSE,TRUE,47,,pa-montgomery
PA,Montour,County,47,42093,FALSE,TRUE,48,,pa-montour
PA,Northampton,County,48,42095,FALSE,TRUE,49,,pa-northampton
PA,Northumberland,County,49,42097,FALSE,TRUE,50,,pa-northumberland
PA,Perry,County,50,42099,FALSE,TRUE,51,,pa-perry
PA,Philadelphia,County,51,42101,FALSE,TRUE,52,,pa-philadelphia
PA,Pike,County,52,42103,FALSE,TRUE,53,,pa-pike
PA,Potter,County,53,42105,FALSE,TRUE,54,,pa-potter
PA,Schuylkill,County,54,42107,FALSE,TRUE,55,,pa-schuylkill
PA,Snyder,County,55,42109,FALSE,TRUE,56,,pa-snyder
PA,Somerset,County,56,42111,FALSE,TRUE,57,,pa-somerset
PA,Sullivan,County,57,42113,FALSE,TRUE,58,,pa-sullivan
PA,Susquehanna,County,58,42115,FALSE,TRUE,59,,pa-susquehanna
PA,Tioga,County,59,42117,FALSE,TRUE,60,,pa-tioga
PA,Union,County,60,42119,FALSE,TRUE,61,,pa-union
PA,Venango,County,61,42121,FALSE,TRUE,62,,pa-venango
PA,Warren,County,62,42123,FALSE,TRUE,63,,pa-warren
PA,Washington,County,63,42125,FALSE,TRUE,64,,pa-washington
PA,Wayne,County,64,42127,FALSE,TRUE,65,,pa-wayne
PA,Westmoreland,County,65,42129,FALSE,TRUE,66,,pa-westmoreland
PA,Wyoming,County,66,42131,FALSE,TRUE,67,,pa-wyoming
PA,York,County,67,42133,FALSE,TRUE,68,,pa-york
OH,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,oh-statewide
OH,Adams,County,,39001,FALSE,TRUE,2,,oh-adams
OH,Allen,County,,39003,FALSE,TRUE,3,,oh-allen
OH,Ashland,County,,39005,FALSE,TRUE,4,,oh-ashland
OH,Ashtabula,County,,39007,FALSE,TRUE,5,,oh-ashtabula
OH,Athens,County,,39009,FALSE,TRUE,6,,oh-athens
OH,Auglaize,County,,39011,FALSE,TRUE,7,,oh-auglaize
OH,Belmont,County,,39013,FALSE,TRUE,8,,oh-belmont
OH,Brown,County,,39015,FALSE,TRUE,9,,oh-brown
OH,Butler,County,,39017,FALSE,TRUE,10,,oh-butler
OH,Carroll,County,,39019,FALSE,TRUE,11,,oh-carroll
OH,Champaign,County,,39021,FALSE,TRUE,12,,oh-champaign
OH,Clark,County,,39023,FALSE,TRUE,13,,oh-clark
OH,Clermont,County,,39025,FALSE,TRUE,14,,oh-clermont
OH,Clinton,County,,39027,FALSE,TRUE,15,,oh-clinton
OH,Columbiana,County,,39029,FALSE,TRUE,16,,oh-columbiana
OH,Coshocton,County,,39031,FALSE,TRUE,17,,oh-coshocton
OH,Crawford,County,,39033,FALSE,TRUE,18,,oh-crawford
OH,Cuyahoga,County,,39035,FALSE,TRUE,19,,oh-cuyahoga
OH,Darke,County,,39037,FALSE,TRUE,20,,oh-darke
OH,Defiance,County,,39039,FALSE,TRUE,21,,oh-defiance
OH,Delaware,County,,39041,FALSE,TRUE,22,,oh-delaware
OH,Erie,County,,39043,FALSE,TRUE,23,,oh-erie
OH,Fairfield,County,,39045,FALSE,TRUE,24,,oh-fairfield
OH,Fayette,County,,39047,FALSE,TRUE,25,,oh-fayette
OH,Franklin,County,,39049,FALSE,TRUE,26,,oh-franklin
OH,Fulton,County,,39051,FALSE,TRUE,27,,oh-fulton
OH,Gallia,County,,39053,FALSE,TRUE,28,,oh-gallia
OH,Geauga,County,,39055,FALSE,TRUE,29,,oh-geauga
OH,Greene,County,,39057,FALSE,TRUE,30,,oh-greene
OH,Guernsey,County,,39059,FALSE,TRUE,31,,oh-guernsey
OH,Hamilton,County,,39061,FALSE,TRUE,32,,oh-hamilton
OH,Hancock,County,,39063,FALSE,TRUE,33,,oh-hancock
OH,Hardin,County,,39065,FALSE,TRUE,34,,oh-hardin
OH,Harrison,County,,39067,FALSE,TRUE,35,,oh-harrison
OH,Henry,County,,39069,FALSE,TRUE,36,,oh-henry
OH,Highland,County,,39071,FALSE,TRUE,37,,oh-highland
OH,Hocking,County,,39073,FALSE,TRUE,38,,oh-hocking
OH,Holmes,County,,39075,FALSE,TRUE,39,,oh-holmes
OH,Huron,County,,39077,FALSE,TRUE,40,,oh-huron
OH,Jackson,County,,39079,FALSE,TRUE,41,,oh-jackson
OH,Jefferson,County,,39081,FALSE,TRUE,42,,oh-jefferson
OH,Knox,County,,39083,FALSE,TRUE,43,,oh-knox
OH,Lake,County,,39085,FALSE,TRUE,44,,oh-lake
OH,Lawrence,County,,39087,FALSE,TRUE,45,,oh-lawrence
OH,Licking,County,,39089,FALSE,TRUE,46,,oh-licking
OH,Logan,County,,39091,FALSE,TRUE,47,,oh-logan
OH,Lorain,County,,39093,FALSE,TRUE,48,,oh-lorain
OH,Lucas,County,,39095,FALSE,TRUE,49,,oh-lucas
OH,Madison,County,,39097,FALSE,TRUE,50,,oh-madison
OH,Mahoning,County,,39099,FALSE,TRUE,51,,oh-mahoning
OH,Marion,County,,39101,FALSE,TRUE,52,,oh-marion
OH,Medina,County,,39103,FALSE,TRUE,53,,oh-medina
OH,Meigs,County,,39105,FALSE,TRUE,54,,oh-meigs
OH,Mercer,County,,39107,FALSE,TRUE,55,,oh-mercer
OH,Miami,County,,39109,FALSE,TRUE,56,,oh-miami
OH,Monroe,County,,39111,FALSE,TRUE,57,,oh-monroe
OH,Montgomery,County,,39113,FALSE,TRUE,58,,oh-montgomery
OH,Morgan,County,,39115,FALSE,TRUE,59,,oh-morgan
OH,Morrow,County,,39117,FALSE,TRUE,60,,oh-morrow
OH,Muskingum,County,,39119,FALSE,TRUE,61,,oh-muskingum
OH,Noble,County,,39121,FALSE,TRUE,62,,oh-noble
OH,Ottawa,County,,39123,FALSE,TRUE,63,,oh-ottawa
OH,Paulding,County,,39125,FALSE,TRUE,64,,oh-paulding
OH,Perry,County,,39127,FALSE,TRUE,65,,oh-perry
OH,Pickaway,County,,39129,FALSE,TRUE,66,,oh-pickaway
OH,Pike,County,,39131,FALSE,TRUE,67,,oh-pike
OH,Portage,County,,39133,FALSE,TRUE,68,,oh-portage
OH,Preble,County,,39135,FALSE,TRUE,69,,oh-preble
OH,Putnam,County,,39137,FALSE,TRUE,70,,oh-putnam
OH,Richland,County,,39139,FALSE,TRUE,71,,oh-richland
OH,Ross,County,,39141,FALSE,TRUE,72,,oh-ross
OH,Sandusky,County,,39143,FALSE,TRUE,73,,oh-sandusky
OH,Scioto,County,,39145,FALSE,TRUE,74,,oh-scioto
OH,Seneca,County,,39147,FALSE,TRUE,75,,oh-seneca
OH,Shelby,County,,39149,FALSE,TRUE,76,,oh-shelby
OH,Stark,County,,39151,FALSE,TRUE,77,,oh-stark
OH,Summit,County,,39153,FALSE,TRUE,78,,oh-summit
OH,Trumbull,County,,39155,FALSE,TRUE,79,,oh-trumbull
OH,Tuscarawas,County,,39157,FALSE,TRUE,80,,oh-tuscarawas
OH,Union,County,,39159,FALSE,TRUE,81,,oh-union
OH,Van Wert,County,,39161,FALSE,TRUE,82,,oh-van-wert
OH,Vinton,County,,39163,FALSE,TRUE,83,,oh-vinton
OH,Warren,County,,39165,FALSE,TRUE,84,,oh-warren
OH,Washington,County,,39167,FALSE,TRUE,85,,oh-washington
OH,Wayne,County,,39169,FALSE,TRUE,86,,oh-wayne
OH,Williams,County,,39171,FALSE,TRUE,87,,oh-williams
OH,Wood,County,,39173,FALSE,TRUE,88,,oh-wood
OH,Wyandot,County,,39175,FALSE,TRUE,89,,oh-wyandot
GA,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,ga-statewide
GA,Appling,County,,13001,FALSE,TRUE,2,,ga-appling
GA,Atkinson,County,,13003,FALSE,TRUE,3,,ga-atkinson
GA,Bacon,County,,13005,FALSE,TRUE,4,,ga-bacon
GA,Baker,County,,13007,FALSE,TRUE,5,,ga-baker
GA,Baldwin,County,,13009,FALSE,TRUE,6,,ga-baldwin
GA,Banks,County,,13011,FALSE,TRUE,7,,ga-banks
GA,Barrow,County,,13013,FALSE,TRUE,8,,ga-barrow
GA,Bartow,County,,13015,FALSE,TRUE,9,,ga-bartow
GA,Ben Hill,County,,13017,FALSE,TRUE,10,,ga-ben-hill
GA,Berrien,County,,13019,FALSE,TRUE,11,,ga-berrien
GA,Bibb,County,,13021,FALSE,TRUE,12,,ga-bibb
GA,Bleckley,County,,13023,FALSE,TRUE,13,,ga-bleckley
GA,Brantley,County,,13025,FALSE,TRUE,14,,ga-brantley
GA,Brooks,County,,13027,FALSE,TRUE,15,,ga-brooks
GA,Bryan,County,,13029,FALSE,TRUE,16,,ga-bryan
GA,Bulloch,County,,13031,FALSE,TRUE,17,,ga-bulloch
GA,Burke,County,,13033,FALSE,TRUE,18,,ga-burke
GA,Butts,County,,13035,FALSE,TRUE,19,,ga-butts
GA,Calhoun,County,,13037,FALSE,TRUE,20,,ga-calhoun
GA,Camden,County,,13039,FALSE,TRUE,21,,ga-camden
GA,Candler,County,,13043,FALSE,TRUE,22,,ga-candler
GA,Carroll,County,,13045,FALSE,TRUE,23,,ga-carroll
GA,Catoosa,County,,13047,FALSE,TRUE,24,,ga-catoosa
GA,Charlton,County,,13049,FALSE,TRUE,25,,ga-charlton
GA,Chatham,County,,13051,FALSE,TRUE,26,,ga-chatham
GA,Chattahoochee,County,,13053,FALSE,TRUE,27,,ga-chattahoochee
GA,Chattooga,County,,13055,FALSE,TRUE,28,,ga-chattooga
GA,Cherokee,County,,13057,FALSE,TRUE,29,,ga-cherokee
GA,Clarke,County,,13059,FALSE,TRUE,30,,ga-clarke
GA,Clay,County,,13061,FALSE,TRUE,31,,ga-clay
GA,Clayton,County,,13063,FALSE,TRUE,32,,ga-clayton
GA,Clinch,County,,13065,FALSE,TRUE,33,,ga-clinch
GA,Cobb,County,,13067,FALSE,TRUE,34,,ga-cobb
GA,Coffee,County,,13069,FALSE,TRUE,35,,ga-coffee
GA,Colquitt,County,,13071,FALSE,TRUE,36,,ga-colquitt
GA,Columbia,County,,13073,FALSE,TRUE,37,,ga-columbia
GA,Cook,County,,13075,FALSE,TRUE,38,,ga-cook
GA,Coweta,County,,13077,FALSE,TRUE,39,,ga-coweta
GA,Crawford,County,,13079,FALSE,TRUE,40,,ga-crawford
GA,Crisp,County,,13081,FALSE,TRUE,41,,ga-crisp
GA,Dade,County,,13083,FALSE,TRUE,42,,ga-dade
GA,Dawson,County,,13085,FALSE,TRUE,43,,ga-dawson
GA,Decatur,County,,13087,FALSE,TRUE,44,,ga-decatur
GA,DeKalb,County,,13089,FALSE,TRUE,45,,ga-dekalb
GA,Dodge,County,,13091,FALSE,TRUE,46,,ga-dodge
GA,Dooly,County,,13093,FALSE,TRUE,47,,ga-dooly
GA,Dougherty,County,,13095,FALSE,TRUE,48,,ga-dougherty
GA,Douglas,County,,13097,FALSE,TRUE,49,,ga-douglas
GA,Early,County,,13099,FALSE,TRUE,50,,ga-early
GA,Echols,County,,13101,FALSE,TRUE,51,,ga-echols
GA,Effingham,County,,13103,FALSE,TRUE,52,,ga-effingham
GA,Elbert,County,,13105,FALSE,TRUE,53,,ga-elbert
GA,Emanuel,County,,13107,FALSE,TRUE,54,,ga-emanuel
GA,Evans,County,,13109,FALSE,TRUE,55,,ga-evans
GA,Fannin,County,,13111,FALSE,TRUE,56,,ga-fannin
GA,Fayette,County,,13113,FALSE,TRUE,57,,ga-fayette
GA,Floyd,County,,13115,FALSE,TRUE,58,,ga-floyd
GA,Forsyth,County,,13117,FALSE,TRUE,59,,ga-forsyth
GA,Franklin,County,,13119,FALSE,TRUE,60,,ga-franklin
GA,Fulton,County,,13121,FALSE,TRUE,61,,ga-fulton
GA,Gilmer,County,,13123,FALSE,TRUE,62,,ga-gilmer
GA,Glascock,County,,13125,FALSE,TRUE,63,,ga-glascock
GA,Glynn,County,,13127,FALSE,TRUE,64,,ga-glynn
GA,Gordon,County,,13129,FALSE,TRUE,65,,ga-gordon
GA,Grady,County,,13131,FALSE,TRUE,66,,ga-grady
GA,Greene,County,,13133,FALSE,TRUE,67,,ga-greene
GA,Gwinnett,County,,13135,FALSE,TRUE,68,,ga-gwinnett
GA,Habersham,County,,13137,FALSE,TRUE,69,,ga-habersham
GA,Hall,County,,13139,FALSE,TRUE,70,,ga-hall
GA,Hancock,County,,13141,FALSE,TRUE,71,,ga-hancock
GA,Haralson,County,,13143,FALSE,TRUE,72,,ga-haralson
GA,Harris,County,,13145,FALSE,TRUE,73,,ga-harris
GA,Hart,County,,13147,FALSE,TRUE,74,,ga-hart
GA,Heard,County,,13149,FALSE,TRUE,75,,ga-heard
GA,Henry,County,,13151,FALSE,TRUE,76,,ga-henry
GA,Houston,County,,13153,FALSE,TRUE,77,,ga-houston
GA,Irwin,County,,13155,FALSE,TRUE,78,,ga-irwin
GA,Jackson,County,,13157,FALSE,TRUE,79,,ga-jackson
GA,Jasper,County,,13159,FALSE,TRUE,80,,ga-jasper
GA,Jeff Davis,County,,13161,FALSE,TRUE,81,,ga-jeff-davis
GA,Jefferson,County,,13163,FALSE,TRUE,82,,ga-jefferson
GA,Jenkins,County,,13165,FALSE,TRUE,83,,ga-jenkins
GA,Johnson,County,,13167,FALSE,TRUE,84,,ga-johnson
GA,Jones,County,,13169,FALSE,TRUE,85,,ga-jones
GA,Lamar,County,,13171,FALSE,TRUE,86,,ga-lamar
GA,Lanier,County,,13173,FALSE,TRUE,87,,ga-lanier
GA,Laurens,County,,13175,FALSE,TRUE,88,,ga-laurens
GA,Lee,County,,13177,FALSE,TRUE,89,,ga-lee
GA,Liberty,County,,13179,FALSE,TRUE,90,,ga-liberty
GA,Lincoln,County,,13181,FALSE,TRUE,91,,ga-lincoln
GA,Long,County,,13183,FALSE,TRUE,92,,ga-long
GA,Lowndes,County,,13185,FALSE,TRUE,93,,ga-lowndes
GA,Lumpkin,County,,13187,FALSE,TRUE,94,,ga-lumpkin
GA,McDuffie,County,,13189,FALSE,TRUE,95,,ga-mcduffie
GA,McIntosh,County,,13191,FALSE,TRUE,96,,ga-mcintosh
GA,Macon,County,,13193,FALSE,TRUE,97,,ga-macon
GA,Madison,County,,13195,FALSE,TRUE,98,,ga-madison
GA,Marion,County,,13197,FALSE,TRUE,99,,ga-marion
GA,Meriwether,County,,13199,FALSE,TRUE,100,,ga-meriwether
GA,Miller,County,,13201,FALSE,TRUE,101,,ga-miller
GA,Mitchell,County,,13205,FALSE,TRUE,102,,ga-mitchell
GA,Monroe,County,,13207,FALSE,TRUE,103,,ga-monroe
GA,Montgomery,County,,13209,FALSE,TRUE,104,,ga-montgomery
GA,Morgan,County,,13211,FALSE,TRUE,105,,ga-morgan
GA,Murray,County,,13213,FALSE,TRUE,106,,ga-murray
GA,Muscogee,County,,13215,FALSE,TRUE,107,,ga-muscogee
GA,Newton,County,,13217,FALSE,TRUE,108,,ga-newton
GA,Oconee,County,,13219,FALSE,TRUE,109,,ga-oconee
GA,Oglethorpe,County,,13221,FALSE,TRUE,110,,ga-oglethorpe
GA,Paulding,County,,13223,FALSE,TRUE,111,,ga-paulding
GA,Peach,County,,13225,FALSE,TRUE,112,,ga-peach
GA,Pickens,County,,13227,FALSE,TRUE,113,,ga-pickens
GA,Pierce,County,,13229,FALSE,TRUE,114,,ga-pierce
GA,Pike,County,,13231,FALSE,TRUE,115,,ga-pike
GA,Polk,County,,13233,FALSE,TRUE,116,,ga-polk
GA,Pulaski,County,,13235,FALSE,TRUE,117,,ga-pulaski
GA,Putnam,County,,13237,FALSE,TRUE,118,,ga-putnam
GA,Quitman,County,,13239,FALSE,TRUE,119,,ga-quitman
GA,Rabun,County,,13241,FALSE,TRUE,120,,ga-rabun
GA,Randolph,County,,13243,FALSE,TRUE,121,,ga-randolph
GA,Richmond,County,,13245,FALSE,TRUE,122,,ga-richmond
GA,Rockdale,County,,13247,FALSE,TRUE,123,,ga-rockdale
GA,Schley,County,,13249,FALSE,TRUE,124,,ga-schley
GA,Screven,County,,13251,FALSE,TRUE,125,,ga-screven
GA,Seminole,County,,13253,FALSE,TRUE,126,,ga-seminole
GA,Spalding,County,,13255,FALSE,TRUE,127,,ga-spalding
GA,Stephens,County,,13257,FALSE,TRUE,128,,ga-stephens
GA,Stewart,County,,13259,FALSE,TRUE,129,,ga-stewart
GA,Sumter,County,,13261,FALSE,TRUE,130,,ga-sumter
GA,Talbot,County,,13263,FALSE,TRUE,131,,ga-talbot
GA,Taliaferro,County,,13265,FALSE,TRUE,132,,ga-taliaferro
GA,Tattnall,County,,13267,FALSE,TRUE,133,,ga-tattnall
GA,Taylor,County,,13269,FALSE,TRUE,134,,ga-taylor
GA,Telfair,County,,13271,FALSE,TRUE,135,,ga-telfair
GA,Terrell,County,,13273,FALSE,TRUE,136,,ga-terrell
GA,Thomas,County,,13275,FALSE,TRUE,137,,ga-thomas
GA,Tift,County,,13277,FALSE,TRUE,138,,ga-tift
GA,Toombs,County,,13279,FALSE,TRUE,139,,ga-toombs
GA,Towns,County,,13281,FALSE,TRUE,140,,ga-towns
GA,Treutlen,County,,13283,FALSE,TRUE,141,,ga-treutlen
GA,Troup,County,,13285,FALSE,TRUE,142,,ga-troup
GA,Turner,County,,13287,FALSE,TRUE,143,,ga-turner
GA,Twiggs,County,,13289,FALSE,TRUE,144,,ga-twiggs
GA,Union,County,,13291,FALSE,TRUE,145,,ga-union
GA,Upson,County,,13293,FALSE,TRUE,146,,ga-upson
GA,Walker,County,,13295,FALSE,TRUE,147,,ga-walker
GA,Walton,County,,13297,FALSE,TRUE,148,,ga-walton
GA,Ware,County,,13299,FALSE,TRUE,149,,ga-ware
GA,Warren,County,,13301,FALSE,TRUE,150,,ga-warren
GA,Washington,County,,13303,FALSE,TRUE,151,,ga-washington
GA,Wayne,County,,13305,FALSE,TRUE,152,,ga-wayne
GA,Webster,County,,13307,FALSE,TRUE,153,,ga-webster
GA,Wheeler,County,,13309,FALSE,TRUE,154,,ga-wheeler
GA,White,County,,13311,FALSE,TRUE,155,,ga-white
GA,Whitfield,County,,13313,FALSE,TRUE,156,,ga-whitfield
GA,Wilcox,County,,13315,FALSE,TRUE,157,,ga-wilcox
GA,Wilkes,County,,13317,FALSE,TRUE,158,,ga-wilkes
GA,Wilkinson,County,,13319,FALSE,TRUE,159,,ga-wilkinson
GA,Worth,County,,13321,FALSE,TRUE,160,,ga-worth
IL,Statewide,Statewide,,,TRUE,TRUE,1,Licenses not tied to a specific sub-unit,il-statewide
IL,Adams,County,,17001,FALSE,TRUE,2,,il-adams
IL,Alexander,County,,17003,FALSE,TRUE,3,,il-alexander
IL,Bond,County,,17005,FALSE,TRUE,4,,il-bond
IL,Boone,County,,17007,FALSE,TRUE,5,,il-boone
IL,Brown,County,,17009,FALSE,TRUE,6,,il-brown
IL,Bureau,County,,17011,FALSE,TRUE,7,,il-bureau
IL,Calhoun,County,,17013,FALSE,TRUE,8,,il-calhoun
IL,Carroll,County,,17015,FALSE,TRUE,9,,il-carroll
IL,Cass,County,,17017,FALSE,TRUE,10,,il-cass
IL,Champaign,County,,17019,FALSE,TRUE,11,,il-champaign
IL,Christian,County,,17021,FALSE,TRUE,12,,il-christian
IL,Clark,County,,17023,FALSE,TRUE,13,,il-clark
IL,Clay,County,,17025,FALSE,TRUE,14,,il-clay
IL,Clinton,County,,17027,FALSE,TRUE,15,,il-clinton
IL,Coles,County,,17029,FALSE,TRUE,16,,il-coles
IL,Cook,County,,17031,FALSE,TRUE,17,,il-cook
IL,Crawford,County,,17033,FALSE,TRUE,18,,il-crawford
IL,Cumberland,County,,17035,FALSE,TRUE,19,,il-cumberland
IL,DeKalb,County,,17037,FALSE,TRUE,20,,il-dekalb
IL,De Witt,County,,17039,FALSE,TRUE,21,,il-de-witt
IL,Douglas,County,,17041,FALSE,TRUE,22,,il-douglas
IL,DuPage,County,,17043,FALSE,TRUE,23,,il-dupage
IL,Edgar,County,,17045,FALSE,TRUE,24,,il-edgar
IL,Edwards,County,,17047,FALSE,TRUE,25,,il-edwards
IL,Effingham,County,,17049,FALSE,TRUE,26,,il-effingham
IL,Fayette,County,,17051,FALSE,TRUE,27,,il-fayette
IL,Ford,County,,17053,FALSE,TRUE,28,,il-ford
IL,Franklin,County,,17055,FALSE,TRUE,29,,il-franklin
IL,Fulton,County,,17057,FALSE,TRUE,30,,il-fulton
IL,Gallatin,County,,17059,FALSE,TRUE,31,,il-gallatin
IL,Greene,County,,17061,FALSE,TRUE,32,,il-greene
IL,Grundy,County,,17063,FALSE,TRUE,33,,il-grundy
IL,Hamilton,County,,17065,FALSE,TRUE,34,,il-hamilton
IL,Hancock,County,,17067,FALSE,TRUE,35,,il-hancock
IL,Hardin,County,,17069,FALSE,TRUE,36,,il-hardin
IL,Henderson,County,,17071,FALSE,TRUE,37,,il-henderson
IL,Henry,County,,17073,FALSE,TRUE,38,,il-henry
IL,Iroquois,County,,17075,FALSE,TRUE,39,,il-iroquois
IL,Jackson,County,,17077,FALSE,TRUE,40,,il-jackson
IL,Jasper,County,,17079,FALSE,TRUE,41,,il-jasper
IL,Jefferson,County,,17081,FALSE,TRUE,42,,il-jefferson
IL,Jersey,County,,17083,FALSE,TRUE,43,,il-jersey
IL,Jo Daviess,County,,17085,FALSE,TRUE,44,,il-jo-daviess
IL,Johnson,County,,17087,FALSE,TRUE,45,,il-johnson
IL,Kane,County,,17089,FALSE,TRUE,46,,il-kane
IL,Kankakee,County,,17091,FALSE,TRUE,47,,il-kankakee
IL,Kendall,County,,17093,FALSE,TRUE,48,,il-kendall
IL,Knox,County,,17095,FALSE,TRUE,49,,il-knox
IL,Lake,County,,17097,FALSE,TRUE,50,,il-lake
IL,LaSalle,County,,17099,FALSE,TRUE,51,,il-lasalle
IL,Lawrence,County,,17101,FALSE,TRUE,52,,il-lawrence
IL,Lee,County,,17103,FALSE,TRUE,53,,il-lee
IL,Livingston,County,,17105,FALSE,TRUE,54,,il-livingston
IL,Logan,County,,17107,FALSE,TRUE,55,,il-logan
IL,McDonough,County,,17109,FALSE,TRUE,56,,il-mcdonough
IL,McHenry,County,,17111,FALSE,TRUE,57,,il-mchenry
IL,McLean,County,,17113,FALSE,TRUE,58,,il-mclean
IL,Macon,County,,17115,FALSE,TRUE,59,,il-macon
IL,Macoupin,County,,17117,FALSE,TRUE,60,,il-macoupin
IL,Madison,County,,17119,FALSE,TRUE,61,,il-madison
IL,Marion,County,,17121,FALSE,TRUE,62,,il-marion
IL,Marshall,County,,17123,FALSE,TRUE,63,,il-marshall
IL,Mason,County,,17125,FALSE,TRUE,64,,il-mason
IL,Massac,County,,17127,FALSE,TRUE,65,,il-massac
IL,Menard,County,,17129,FALSE,TRUE,66,,il-menard
IL,Mercer,County,,17131,FALSE,TRUE,67,,il-mercer
IL,Monroe,County,,17133,FALSE,TRUE,68,,il-monroe
IL,Montgomery,County,,17135,FALSE,TRUE,69,,il-montgomery
IL,Morgan,County,,17137,FALSE,TRUE,70,,il-morgan
IL,Moultrie,County,,17139,FALSE,TRUE,71,,il-moultrie
IL,Ogle,County,,17141,FALSE,TRUE,72,,il-ogle
IL,Peoria,County,,17143,FALSE,TRUE,73,,il-peoria
IL,Perry,County,,17145,FALSE,TRUE,74,,il-perry
IL,Piatt,County,,17147,FALSE,TRUE,75,,il-piatt
IL,Pike,County,,17149,FALSE,TRUE,76,,il-pike
IL,Pope,County,,17151,FALSE,TRUE,77,,il-pope
IL,Pulaski,County,,17153,FALSE,TRUE,78,,il-pulaski
IL,Putnam,County,,17155,FALSE,TRUE,79,,il-putnam
IL,Randolph,County,,17157,FALSE,TRUE,80,,il-randolph
IL,Richland,County,,17159,FALSE,TRUE,81,,il-richland
IL,Rock Island,County,,17161,FALSE,TRUE,82,,il-rock-island
IL,St. Clair,County,,17163,FALSE,TRUE,83,,il-st-clair
IL,Saline,County,,17165,FALSE,TRUE,84,,il-saline
IL,Sangamon,County,,17167,FALSE,TRUE,85,,il-sangamon
IL,Schuyler,County,,17169,FALSE,TRUE,86,,il-schuyler
IL,Scott,County,,17171,FALSE,TRUE,87,,il-scott
IL,Shelby,County,,17173,FALSE,TRUE,88,,il-shelby
IL,Stark,County,,17175,FALSE,TRUE,89,,il-stark
IL,Stephenson,County,,17177,FALSE,TRUE,90,,il-stephenson
IL,Tazewell,County,,17179,FALSE,TRUE,91,,il-tazewell
