"state_abbrev","unit_name","unit_type","unit_number","fips_code","is_statewide","geo_data_complete","sort_order","notes","added_date"
"PA","Philadelphia","County","51","42101","False","True","52","",""
"PA","Pike","County","52","42103","False","True","53","",""
"PA","Potter","County","53","42105","False","True","54","",""
"PA","Schuylkill","County","54","42107","False","True","55","",""
"PA","Snyder","County","55","42109","False","True","56","",""
"PA","Somerset","County","56","42111","False","True","57","",""
"PA","Sullivan","County","57","42113","False","True","58","",""
"PA","Susquehanna","County","58","42115","False","True","59","",""
"PA","Tioga","County","59","42117","False","True","60","",""
"PA","Union","County","60","42119","False","True","61","",""
"PA","Venango","County","61","42121","False","True","62","",""
"PA","Warren","County","62","42123","False","True","63","",""
"PA","Washington","County","63","42125","False","True","64","",""
"PA","Wayne","County","64","42127","False","True","65","",""
"PA","Westmoreland","County","65","42129","False","True","66","",""
"PA","Wyoming","County","66","42131","False","True","67","",""
"PA","York","County","67","42133","False","True","68","",""
"PA","Out-of-State","County","68","","False","True","69","Modern administrative code for non-resident/out-of-state; appears on PA county-code map PDF. NOT verified as printed on 1913-1937 nonresident metal tags (those used statewide serial numbers, e.g. 1935 NR license #8251).",""
"OH","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit",""
"OH","Adams","County","","39001","False","True","2","",""
"OH","Allen","County","","39003","False","True","3","",""
"OH","Ashland","County","","39005","False","True","4","",""
"OH","Ashtabula","County","","39007","False","True","5","",""
"OH","Athens","County","","39009","False","True","6","",""
"OH","Auglaize","County","","39011","False","True","7","",""
"OH","Belmont","County","","39013","False","True","8","",""
"OH","Brown","County","","39015","False","True","9","",""
"OH","Butler","County","","39017","False","True","10","",""
"OH","Carroll","County","","39019","False","True","11","",""
"OH","Champaign","County","","39021","False","True","12","",""
"OH","Clark","County","","39023","False","True","13","",""
"OH","Clermont","County","","39025","False","True","14","",""
"OH","Clinton","County","","39027","False","True","15","",""
"OH","Columbiana","County","","39029","False","True","16","",""
"OH","Coshocton","County","","39031","False","True","17","",""
"OH","Crawford","County","","39033","False","True","18","",""
"OH","Cuyahoga","County","","39035","False","True","19","",""
"OH","Darke","County","","39037","False","True","20","",""
"OH","Defiance","County","","39039","False","True","21","",""
"OH","Delaware","County","","39041","False","True","22","",""
"OH","Erie","County","","39043","False","True","23","",""
"OH","Fairfield","County","","39045","False","True","24","",""
"OH","Fayette","County","","39047","False","True","25","",""
"OH","Franklin","County","","39049","False","True","26","",""
"OH","Fulton","County","","39051","False","True","27","",""
"OH","Gallia","County","","39053","False","True","28","",""
"OH","Geauga","County","","39055","False","True","29","",""
"OH","Greene","County","","39057","False","True","30","",""
"OH","Guernsey","County","","39059","False","True","31","",""
"OH","Hamilton","County","","39061","False","True","32","",""
"OH","Hancock","County","","39063","False","True","33","",""
"OH","Hardin","County","","39065","False","True","34","",""
"OH","Harrison","County","","39067","False","True","35","",""
"OH","Henry","County","","39069","False","True","36","",""
"OH","Highland","County","","39071","False","True","37","",""
"OH","Hocking","County","","39073","False","True","38","",""
"OH","Holmes","County","","39075","False","True","39","",""
"OH","Huron","County","","39077","False","True","40","",""
"OH","Jackson","County","","39079","False","True","41","",""
"OH","Jefferson","County","","39081","False","True","42","",""
"OH","Knox","County","","39083","False","True","43","",""
"OH","Lake","County","","39085","False","True","44","",""
"OH","Lawrence","County","","39087","False","True","45","",""
"OH","Licking","County","","39089","False","True","46","",""
"OH","Logan","County","","39091","False","True","47","",""
"OH","Lorain","County","","39093","False","True","48","",""
"OH","Lucas","County","","39095","False","True","49","",""
"OH","Madison","County","","39097","False","True","50","",""
"OH","Mahoning","County","","39099","False","True","51","",""
"OH","Marion","County","","39101","False","True","52","",""
"OH","Medina","County","","39103","False","True","53","",""
"OH","Meigs","County","","39105","False","True","54","",""
"OH","Mercer","County","","39107","False","True","55","",""
"OH","Miami","County","","39109","False","True","56","",""
"OH","Monroe","County","","39111","False","True","57","",""
"OH","Montgomery","County","","39113","False","True","58","",""
"OH","Morgan","County","","39115","False","True","59","",""
"OH","Morrow","County","","39117","False","True","60","",""
"OH","Muskingum","County","","39119","False","True","61","",""
"OH","Noble","County","","39121","False","True","62","",""
"OH","Ottawa","County","","39123","False","True","63","",""
"OH","Paulding","County","","39125","False","True","64","",""
"OH","Perry","County","","39127","False","True","65","",""
"OH","Pickaway","County","","39129","False","True","66","",""
"OH","Pike","County","","39131","False","True","67","",""
"OH","Portage","County","","39133","False","True","68","",""
"OH","Preble","County","","39135","False","True","69","",""
"OH","Putnam","County","","39137","False","True","70","",""
"OH","Richland","County","","39139","False","True","71","",""
"OH","Ross","County","","39141","False","True","72","",""
"OH","Sandusky","County","","39143","False","True","73","",""
"OH","Scioto","County","","39145","False","True","74","",""
"OH","Seneca","County","","39147","False","True","75","",""
"OH","Shelby","County","","39149","False","True","76","",""
"OH","Stark","County","","39151","False","True","77","",""
"OH","Summit","County","","39153","False","True","78","",""
"OH","Trumbull","County","","39155","False","True","79","",""
"OH","Tuscarawas","County","","39157","False","True","80","",""
"OH","Union","County","","39159","False","True","81","",""
"OH","Van Wert","County","","39161","False","True","82","",""
"OH","Vinton","County","","39163","False","True","83","",""
"OH","Warren","County","","39165","False","True","84","",""
"OH","Washington","County","","39167","False","True","85","",""
"OH","Wayne","County","","39169","False","True","86","",""
"OH","Williams","County","","39171","False","True","87","",""
"OH","Wood","County","","39173","False","True","88","",""
"OH","Wyandot","County","","39175","False","True","89","",""
"GA","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit",""
"GA","Appling","County","","13001","False","True","2","",""
"GA","Atkinson","County","","13003","False","True","3","",""
"GA","Bacon","County","","13005","False","True","4","",""
"GA","Baker","County","","13007","False","True","5","",""
"GA","Baldwin","County","","13009","False","True","6","",""
"GA","Banks","County","","13011","False","True","7","",""
"GA","Barrow","County","","13013","False","True","8","",""
"GA","Bartow","County","","13015","False","True","9","",""
"GA","Ben Hill","County","","13017","False","True","10","",""
"GA","Berrien","County","","13019","False","True","11","",""
"GA","Bibb","County","","13021","False","True","12","",""
"GA","Bleckley","County","","13023","False","True","13","",""
"GA","Brantley","County","","13025","False","True","14","",""
"GA","Brooks","County","","13027","False","True","15","",""
"GA","Bryan","County","","13029","False","True","16","",""
"GA","Bulloch","County","","13031","False","True","17","",""
"GA","Burke","County","","13033","False","True","18","",""
"GA","Butts","County","","13035","False","True","19","",""
"GA","Calhoun","County","","13037","False","True","20","",""
"GA","Camden","County","","13039","False","True","21","",""
"GA","Candler","County","","13043","False","True","22","",""
"GA","Carroll","County","","13045","False","True","23","",""
"GA","Catoosa","County","","13047","False","True","24","",""
"GA","Charlton","County","","13049","False","True","25","",""
"GA","Chatham","County","","13051","False","True","26","",""
"GA","Chattahoochee","County","","13053","False","True","27","",""
"GA","Chattooga","County","","13055","False","True","28","",""
"GA","Cherokee","County","","13057","False","True","29","",""
"GA","Clarke","County","","13059","False","True","30","",""
"GA","Clay","County","","13061","False","True","31","",""
"GA","Clayton","County","","13063","False","True","32","",""
"GA","Clinch","County","","13065","False","True","33","",""
"GA","Cobb","County","","13067","False","True","34","",""
"GA","Coffee","County","","13069","False","True","35","",""
"GA","Colquitt","County","","13071","False","True","36","",""
"GA","Columbia","County","","13073","False","True","37","",""
"GA","Cook","County","","13075","False","True","38","",""
"GA","Coweta","County","","13077","False","True","39","",""
"GA","Crawford","County","","13079","False","True","40","",""
"GA","Crisp","County","","13081","False","True","41","",""
"GA","Dade","County","","13083","False","True","42","",""
"GA","Dawson","County","","13085","False","True","43","",""
"GA","Decatur","County","","13087","False","True","44","",""
"GA","DeKalb","County","","13089","False","True","45","",""
"GA","Dodge","County","","13091","False","True","46","",""
"GA","Dooly","County","","13093","False","True","47","",""
"GA","Dougherty","County","","13095","False","True","48","",""
"GA","Douglas","County","","13097","False","True","49","",""
"GA","Early","County","","13099","False","True","50","",""
"GA","Echols","County","","13101","False","True","51","",""
"GA","Effingham","County","","13103","False","True","52","",""
"GA","Elbert","County","","13105","False","True","53","",""
"GA","Emanuel","County","","13107","False","True","54","",""
"GA","Evans","County","","13109","False","True","55","",""
"GA","Fannin","County","","13111","False","True","56","",""
"GA","Fayette","County","","13113","False","True","57","",""
"GA","Floyd","County","","13115","False","True","58","",""
"GA","Forsyth","County","","13117","False","True","59","",""
"GA","Franklin","County","","13119","False","True","60","",""
"GA","Fulton","County","","13121","False","True","61","",""
"GA","Gilmer","County","","13123","False","True","62","",""
"GA","Glascock","County","","13125","False","True","63","",""
"GA","Glynn","County","","13127","False","True","64","",""
"GA","Gordon","County","","13129","False","True","65","",""
"GA","Grady","County","","13131","False","True","66","",""
"GA","Greene","County","","13133","False","True","67","",""
"GA","Gwinnett","County","","13135","False","True","68","",""
"GA","Habersham","County","","13137","False","True","69","",""
"GA","Hall","County","","13139","False","True","70","",""
"GA","Hancock","County","","13141","False","True","71","",""
"GA","Haralson","County","","13143","False","True","72","",""
"GA","Harris","County","","13145","False","True","73","",""
"GA","Hart","County","","13147","False","True","74","",""
"GA","Heard","County","","13149","False","True","75","",""
"GA","Henry","County","","13151","False","True","76","",""
"GA","Houston","County","","13153","False","True","77","",""
"GA","Irwin","County","","13155","False","True","78","",""
"GA","Jackson","County","","13157","False","True","79","",""
"GA","Jasper","County","","13159","False","True","80","",""
"GA","Jeff Davis","County","","13161","False","True","81","",""
"GA","Jefferson","County","","13163","False","True","82","",""
"GA","Jenkins","County","","13165","False","True","83","",""
"GA","Johnson","County","","13167","False","True","84","",""
"GA","Jones","County","","13169","False","True","85","",""
"GA","Lamar","County","","13171","False","True","86","",""
"GA","Lanier","County","","13173","False","True","87","",""
"GA","Laurens","County","","13175","False","True","88","",""
"GA","Lee","County","","13177","False","True","89","",""
"GA","Liberty","County","","13179","False","True","90","",""
"GA","Lincoln","County","","13181","False","True","91","",""
"GA","Long","County","","13183","False","True","92","",""
"GA","Lowndes","County","","13185","False","True","93","",""
"GA","Lumpkin","County","","13187","False","True","94","",""
"GA","McDuffie","County","","13189","False","True","95","",""
"GA","McIntosh","County","","13191","False","True","96","",""
"GA","Macon","County","","13193","False","True","97","",""
"GA","Madison","County","","13195","False","True","98","",""
"GA","Marion","County","","13197","False","True","99","",""
"GA","Meriwether","County","","13199","False","True","100","",""
"GA","Miller","County","","13201","False","True","101","",""
"GA","Mitchell","County","","13205","False","True","102","",""
"GA","Monroe","County","","13207","False","True","103","",""
"GA","Montgomery","County","","13209","False","True","104","",""
"GA","Morgan","County","","13211","False","True","105","",""
"GA","Murray","County","","13213","False","True","106","",""
"GA","Muscogee","County","","13215","False","True","107","",""
"GA","Newton","County","","13217","False","True","108","",""
"GA","Oconee","County","","13219","False","True","109","",""
"GA","Oglethorpe","County","","13221","False","True","110","",""
"GA","Paulding","County","","13223","False","True","111","",""
"GA","Peach","County","","13225","False","True","112","",""
"GA","Pickens","County","","13227","False","True","113","",""
"GA","Pierce","County","","13229","False","True","114","",""
"GA","Pike","County","","13231","False","True","115","",""
"GA","Polk","County","","13233","False","True","116","",""
"GA","Pulaski","County","","13235","False","True","117","",""
"GA","Putnam","County","","13237","False","True","118","",""
"GA","Quitman","County","","13239","False","True","119","",""
"GA","Rabun","County","","13241","False","True","120","",""
"GA","Randolph","County","","13243","False","True","121","",""
"GA","Richmond","County","","13245","False","True","122","",""
"GA","Rockdale","County","","13247","False","True","123","",""
"GA","Schley","County","","13249","False","True","124","",""
"GA","Screven","County","","13251","False","True","125","",""
"GA","Seminole","County","","13253","False","True","126","",""
"GA","Spalding","County","","13255","False","True","127","",""
"GA","Stephens","County","","13257","False","True","128","",""
"GA","Stewart","County","","13259","False","True","129","",""
"GA","Sumter","County","","13261","False","True","130","",""
"GA","Talbot","County","","13263","False","True","131","",""
"GA","Taliaferro","County","","13265","False","True","132","",""
"GA","Tattnall","County","","13267","False","True","133","",""
"GA","Taylor","County","","13269","False","True","134","",""
"GA","Telfair","County","","13271","False","True","135","",""
"GA","Terrell","County","","13273","False","True","136","",""
"GA","Thomas","County","","13275","False","True","137","",""
"GA","Tift","County","","13277","False","True","138","",""
"GA","Toombs","County","","13279","False","True","139","",""
"GA","Towns","County","","13281","False","True","140","",""
"GA","Treutlen","County","","13283","False","True","141","",""
"GA","Troup","County","","13285","False","True","142","",""
"GA","Turner","County","","13287","False","True","143","",""
"GA","Twiggs","County","","13289","False","True","144","",""
"GA","Union","County","","13291","False","True","145","",""
"GA","Upson","County","","13293","False","True","146","",""
"GA","Walker","County","","13295","False","True","147","",""
"GA","Walton","County","","13297","False","True","148","",""
"GA","Ware","County","","13299","False","True","149","",""
"GA","Warren","County","","13301","False","True","150","",""
"GA","Washington","County","","13303","False","True","151","",""
"GA","Wayne","County","","13305","False","True","152","",""
"GA","Webster","County","","13307","False","True","153","",""
"GA","Wheeler","County","","13309","False","True","154","",""
"GA","White","County","","13311","False","True","155","",""
"GA","Whitfield","County","","13313","False","True","156","",""
"GA","Wilcox","County","","13315","False","True","157","",""
"GA","Wilkes","County","","13317","False","True","158","",""
"GA","Wilkinson","County","","13319","False","True","159","",""
"GA","Worth","County","","13321","False","True","160","",""
"IL","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit",""
"IL","Adams","County","","17001","False","True","2","",""
"IL","Alexander","County","","17003","False","True","3","",""
"IL","Bond","County","","17005","False","True","4","",""
"IL","Boone","County","","17007","False","True","5","",""
"IL","Brown","County","","17009","False","True","6","",""
"IL","Bureau","County","","17011","False","True","7","",""
"IL","Calhoun","County","","17013","False","True","8","",""
"IL","Carroll","County","","17015","False","True","9","",""
"IL","Cass","County","","17017","False","True","10","",""
"IL","Champaign","County","","17019","False","True","11","",""
"IL","Christian","County","","17021","False","True","12","",""
"IL","Clark","County","","17023","False","True","13","",""
"IL","Clay","County","","17025","False","True","14","",""
"IL","Clinton","County","","17027","False","True","15","",""
"IL","Coles","County","","17029","False","True","16","",""
"IL","Cook","County","","17031","False","True","17","",""
"IL","Crawford","County","","17033","False","True","18","",""
"IL","Cumberland","County","","17035","False","True","19","",""
"IL","DeKalb","County","","17037","False","True","20","",""
"IL","De Witt","County","","17039","False","True","21","",""
"IL","Douglas","County","","17041","False","True","22","",""
"IL","DuPage","County","","17043","False","True","23","",""
"IL","Edgar","County","","17045","False","True","24","",""
"IL","Edwards","County","","17047","False","True","25","",""
"IL","Effingham","County","","17049","False","True","26","",""
"IL","Fayette","County","","17051","False","True","27","",""
"IL","Ford","County","","17053","False","True","28","",""
"IL","Franklin","County","","17055","False","True","29","",""
"IL","Fulton","County","","17057","False","True","30","",""
"IL","Gallatin","County","","17059","False","True","31","",""
"IL","Greene","County","","17061","False","True","32","",""
"IL","Grundy","County","","17063","False","True","33","",""
"IL","Hamilton","County","","17065","False","True","34","",""
"IL","Hancock","County","","17067","False","True","35","",""
"IL","Hardin","County","","17069","False","True","36","",""
"IL","Henderson","County","","17071","False","True","37","",""
"IL","Henry","County","","17073","False","True","38","",""
"IL","Iroquois","County","","17075","False","True","39","",""
"IL","Jackson","County","","17077","False","True","40","",""
"IL","Jasper","County","","17079","False","True","41","",""
"IL","Jefferson","County","","17081","False","True","42","",""
"IL","Jersey","County","","17083","False","True","43","",""
"IL","Jo Daviess","County","","17085","False","True","44","",""
"IL","Johnson","County","","17087","False","True","45","",""
"IL","Kane","County","","17089","False","True","46","",""
"IL","Kankakee","County","","17091","False","True","47","",""
"IL","Kendall","County","","17093","False","True","48","",""
"IL","Knox","County","","17095","False","True","49","",""
"IL","Lake","County","","17097","False","True","50","",""
"IL","LaSalle","County","","17099","False","True","51","",""
"IL","Lawrence","County","","17101","False","True","52","",""
"IL","Lee","County","","17103","False","True","53","",""
"IL","Livingston","County","","17105","False","True","54","",""
"IL","Logan","County","","17107","False","True","55","",""
"IL","McDonough","County","","17109","False","True","56","",""
"IL","McHenry","County","","17111","False","True","57","",""
"IL","McLean","County","","17113","False","True","58","",""
"IL","Macon","County","","17115","False","True","59","",""
"IL","Macoupin","County","","17117","False","True","60","",""
"IL","Madison","County","","17119","False","True","61","",""
"IL","Marion","County","","17121","False","True","62","",""
"IL","Marshall","County","","17123","False","True","63","",""
"IL","Mason","County","","17125","False","True","64","",""
"IL","Massac","County","","17127","False","True","65","",""
"IL","Menard","County","","17129","False","True","66","",""
"IL","Mercer","County","","17131","False","True","67","",""
"IL","Monroe","County","","17133","False","True","68","",""
"IL","Montgomery","County","","17135","False","True","69","",""
"IL","Morgan","County","","17137","False","True","70","",""
"IL","Moultrie","County","","17139","False","True","71","",""
"IL","Ogle","County","","17141","False","True","72","",""
"IL","Peoria","County","","17143","False","True","73","",""
"IL","Perry","County","","17145","False","True","74","",""
"IL","Piatt","County","","17147","False","True","75","",""
"IL","Pike","County","","17149","False","True","76","",""
"IL","Pope","County","","17151","False","True","77","",""
"IL","Pulaski","County","","17153","False","True","78","",""
"IL","Putnam","County","","17155","False","True","79","",""
"IL","Randolph","County","","17157","False","True","80","",""
"IL","Richland","County","","17159","False","True","81","",""
"IL","Rock Island","County","","17161","False","True","82","",""
"IL","St. Clair","County","","17163","False","True","83","",""
"IL","Saline","County","","17165","False","True","84","",""
"IL","Sangamon","County","","17167","False","True","85","",""
"IL","Schuyler","County","","17169","False","True","86","",""
"IL","Scott","County","","17171","False","True","87","",""
"IL","Shelby","County","","17173","False","True","88","",""
"IL","Stark","County","","17175","False","True","89","",""
"IL","Stephenson","County","","17177","False","True","90","",""
"IL","Tazewell","County","","17179","False","True","91","",""
"IL","Union","County","","17181","False","True","92","",""
"IL","Vermilion","County","","17183","False","True","93","",""
"IL","Wabash","County","","17185","False","True","94","",""
"IL","Warren","County","","17187","False","True","95","",""
"IL","Washington","County","","17189","False","True","96","",""
"IL","Wayne","County","","17191","False","True","97","",""
"IL","White","County","","17193","False","True","98","",""
"IL","Whiteside","County","","17195","False","True","99","",""
"IL","Will","County","","17197","False","True","100","",""
"IL","Williamson","County","","17199","False","True","101","",""
"IL","Winnebago","County","","17201","False","True","102","",""
"IL","Woodford","County","","17203","False","True","103","",""
"IN","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit",""
"IN","Adams","County","","18001","False","True","2","",""
"IN","Allen","County","","18003","False","True","3","",""
"IN","Bartholomew","County","","18005","False","True","4","",""
"IN","Benton","County","","18007","False","True","5","",""
"IN","Blackford","County","","18009","False","True","6","",""
"IN","Boone","County","","18011","False","True","7","",""
"IN","Brown","County","","18013","False","True","8","",""
"IN","Carroll","County","","18015","False","True","9","",""
"IN","Cass","County","","18017","False","True","10","",""
"IN","Clark","County","","18019","False","True","11","",""
"IN","Clay","County","","18021","False","True","12","",""
"IN","Clinton","County","","18023","False","True","13","",""
"IN","Crawford","County","","18025","False","True","14","",""
"IN","Daviess","County","","18027","False","True","15","",""
"IN","Dearborn","County","","18029","False","True","16","",""
"IN","Decatur","County","","18031","False","True","17","",""
"IN","DeKalb","County","","18033","False","True","18","",""
"IN","Delaware","County","","18035","False","True","19","",""
"IN","Dubois","County","","18037","False","True","20","",""
"IN","Elkhart","County","","18039","False","True","21","",""
"IN","Fayette","County","","18041","False","True","22","",""
"IN","Floyd","County","","18043","False","True","23","",""
"IN","Fountain","County","","18045","False","True","24","",""
"IN","Franklin","County","","18047","False","True","25","",""
"IN","Fulton","County","","18049","False","True","26","",""
"IN","Gibson","County","","18051","False","True","27","",""
"IN","Grant","County","","18053","False","True","28","",""
"IN","Greene","County","","18055","False","True","29","",""
"IN","Hamilton","County","","18057","False","True","30","",""
"IN","Hancock","County","","18059","False","True","31","",""
"IN","Harrison","County","","18061","False","True","32","",""
"IN","Hendricks","County","","18063","False","True","33","",""
"IN","Henry","County","","18065","False","True","34","",""
"IN","Howard","County","","18067","False","True","35","",""
"IN","Huntington","County","","18069","False","True","36","",""
"IN","Jackson","County","","18071","False","True","37","",""
"IN","Jasper","County","","18073","False","True","38","",""
"IN","Jay","County","","18075","False","True","39","",""
"IN","Jefferson","County","","18077","False","True","40","",""
"IN","Jennings","County","","18079","False","True","41","",""
"IN","Johnson","County","","18081","False","True","42","",""
"IN","Knox","County","","18083","False","True","43","",""
"IN","Kosciusko","County","","18085","False","True","44","",""
"IN","LaGrange","County","","18087","False","True","45","",""
"IN","Lake","County","","18089","False","True","46","",""
"IN","LaPorte","County","","18091","False","True","47","",""
"IN","Lawrence","County","","18093","False","True","48","",""
"IN","Madison","County","","18095","False","True","49","",""
"IN","Marion","County","","18097","False","True","50","",""
"IN","Marshall","County","","18099","False","True","51","",""
"IN","Martin","County","","18101","False","True","52","",""
"IN","Miami","County","","18103","False","True","53","",""
"IN","Monroe","County","","18105","False","True","54","",""
"IN","Montgomery","County","","18107","False","True","55","",""
"IN","Morgan","County","","18109","False","True","56","",""
"IN","Newton","County","","18111","False","True","57","",""
"IN","Noble","County","","18113","False","True","58","",""
"IN","Ohio","County","","18115","False","True","59","",""
"IN","Orange","County","","18117","False","True","60","",""
"IN","Owen","County","","18119","False","True","61","",""
"IN","Parke","County","","18121","False","True","62","",""
"IN","Perry","County","","18123","False","True","63","",""
"IN","Pike","County","","18125","False","True","64","",""
"IN","Porter","County","","18127","False","True","65","",""
"IN","Posey","County","","18129","False","True","66","",""
"IN","Pulaski","County","","18131","False","True","67","",""
"IN","Putnam","County","","18133","False","True","68","",""
"IN","Randolph","County","","18135","False","True","69","",""
"IN","Ripley","County","","18137","False","True","70","",""
"IN","Rush","County","","18139","False","True","71","",""
"IN","St. Joseph","County","","18141","False","True","72","",""
"IN","Scott","County","","18143","False","True","73","",""
"IN","Shelby","County","","18145","False","True","74","",""
"IN","Spencer","County","","18147","False","True","75","",""
"IN","Starke","County","","18149","False","True","76","",""
"IN","Steuben","County","","18151","False","True","77","",""
"IN","Sullivan","County","","18153","False","True","78","",""
"IN","Switzerland","County","","18155","False","True","79","",""
"IN","Tippecanoe","County","","18157","False","True","80","",""
"IN","Tipton","County","","18159","False","True","81","",""
"IN","Union","County","","18161","False","True","82","",""
"IN","Vanderburgh","County","","18163","False","True","83","",""
"IN","Vermillion","County","","18165","False","True","84","",""
"IN","Vigo","County","","18167","False","True","85","",""
"IN","Wabash","County","","18169","False","True","86","",""
"IN","Warren","County","","18171","False","True","87","",""
"IN","Warrick","County","","18173","False","True","88","",""
"IN","Washington","County","","18175","False","True","89","",""
"IN","Wayne","County","","18177","False","True","90","",""
"IN","Wells","County","","18179","False","True","91","",""
"IN","White","County","","18181","False","True","92","",""
"IN","Whitley","County","","18183","False","True","93","",""
"IA","Statewide","Statewide","","","True","True","1","Licenses not tied to a specific sub-unit",""
"IA","Adair","County","","19001","False","True","2","",""
"IA","Adams","County","","19003","False","True","3","",""
"IA","Allamakee","County","","19005","False","True","4","",""
"IA","Appanoose","County","","19007","False","True","5","",""
"IA","Audubon","County","","19009","False","True","6","",""
"IA","Benton","County","","19011","False","True","7","",""
"IA","Black Hawk","County","","19013","False","True","8","",""
"IA","Boone","County","","19015","False","True","9","",""
"IA","Bremer","County","","19017","False","True","10","",""
"IA","Buchanan","County","","19019","False","True","11","",""
"IA","Buena Vista","County","","19021","False","True","12","",""
"IA","Butler","County","","19023","False","True","13","",""
"IA","Calhoun","County","","19025","False","True","14","",""
"IA","Carroll","County","","19027","False","True","15","",""
"IA","Cass","County","","19029","False","True","16","",""
"IA","Cedar","County","","19031","False","True","17","",""
"IA","Cerro Gordo","County","","19033","False","True","18","",""
"IA","Cherokee","County","","19035","False","True","19","",""
"IA","Chickasaw","County","","19037","False","True","20","",""
"IA","Clarke","County","","19039","False","True","21","",""
"IA","Clay","County","","19041","False","True","22","",""
"IA","Clayton","County","","19043","False","True","23","",""
"IA","Clinton","County","","19045","False","True","24","",""
"IA","Crawford","County","","19047","False","True","25","",""
"IA","Dallas","County","","19049","False","True","26","",""
"IA","Davis","County","","19051","False","True","27","",""
"IA","Decatur","County","","19053","False","True","28","",""
"IA","Delaware","County","","19055","False","True","29","",""
"IA","Des Moines","County","","19057","False","True","30","",""
"IA","Dickinson","County","","19059","False","True","31","",""
"IA","Dubuque","County","","19061","False","True","32","",""
"IA","Emmet","County","","19063","False","True","33","",""
"IA","Fayette","County","","19065","False","True","34","",""
"IA","Floyd","County","","19067","False","True","35","",""
"IA","Franklin","County","","19069","False","True","36","",""
"IA","Fremont","County","","19071","False","True","37","",""
"IA","Greene","County","","19073","False","True","38","",""
"IA","Grundy","County","","19075","False","True","39","",""
"IA","Guthrie","County","","19077","False","True","40","",""
"IA","Hamilton","County","","19079","False","True","41","",""
"IA","Hancock","County","","19081","False","True","42","",""
"IA","Hardin","County","","19083","False","True","43","",""
"IA","Harrison","County","","19085","False","True","44","",""
"IA","Henry","County","","19087","False","True","45","",""
"IA","Howard","County","","19089","False","True","46","",""
"IA","Humboldt","County","","19091","False","True","47","",""
"IA","Ida","County","","19093","False","True","48","",""
"IA","Iowa","County","","19095","False","True","49","",""
"IA","Jackson","County","","19097","False","True","50","",""
"IA","Jasper","County","","19099","False","True","51","",""
"IA","Jefferson","County","","19101","False","True","52","",""
"IA","Johnson","County","","19103","False","True","53","",""
"IA","Jones","County","","19105","False","True","54","",""
"IA","Keokuk","County","","19107","False","True","55","",""
